code,name,enabled
DKNYM,Nykøbing Mors,Y
DKNYO,Nyord,Y
DKNYS,Nykobing Sjælland,Y
DKNYT,Nyby strandhuse,Y
DKNYY,Nyby,Y
DKOAS,Øster Assels,Y
DKODD,Øster Doense,Y
DKODE,Odense,Y
DKODN,Odden,Y
DKODO,Oddesund Nord,Y
DKODS,Oddesund Syd,Y
DKODX,Odder,Y
DKOEL,Olstykke Stationsby,Y
DKOES,"Østerhuse, Langeland",Y
DKOHG,Ørby Hage,Y
DKOHJ,Ornhoj,Y
DKOLG,Olgod,Y
DKOMM,Ommel,Y
DKOMO,Omø,Y
DKONS,Onsevig,Y
DKORB,Oreby,Y
DKORE,Orehoved,Y
DKORM,Orum,Y
DKORQ,Orø Havn,Y
DKORS,Orsted,Y
DKOSB,Oksbol,Y
DKOSR,"Østerby, Sjælland",Y
DKOSS,"Østerskov Strand, Sydlangeland",Y
DKOST,Ostermarie,Y
DKOSX,Osby,Y
DKOTB,"Østerby, Læsø",Y
DKOTK,Ølstykke,Y
DKOTV,Oster Torslev,Y
DKOUL,Oster Ulslev,Y
DKOVE,Ovesø,Y
DKOVR,Ostervra,Y
DKOYK,Olstykke,Y
DKPAO,Padborg,Y
DKPED,Pedersker,Y
DKPET,Peterværft,Y
DKPHO,Pamhule Sø,Y
DKPRS,Præsto,Y
DKQLS,Ølsted,Y
DKQRO,Ørodde,Y
DKQRS,Ørslevkloster Sø,Y
DKQRU,Ørum Sø,Y
DKQSH,Øster Hurup,Y
DKQSV,Østskov,Y
DKRAF,Rands Fjord,Y
DKRAN,Randers,Y
DKRAZ,Rantzausminde,Y
DKRBL,Randbol,Y
DKRDB,Rødkærsbro,Y
DKRDG,Rødding,Y
DKRDH,Rødvig Havn,Y
DKRDK,Rødekro,Y
DKRDN,Roddenbjerg Sø,Y
DKRDO,Rødsø,Y
DKRDS,Rødhus,Y
DKRDV,Rødovre,Y
DKREB,Rebæk,Y
DKRED,Redsted,Y
DKREE,Reersø,Y
DKREF,Refsøre,Y
DKREJ,Rejsby Å,Y
DKREM,Remmer Strand,Y
DKREY,Ry,Y
DKRGP,Regstrup,Y
DKRIB,Ribe,Y
DKRIS,Ristinge,Y
DKRKB,Rudkøbing,Y
DKRKE,Roskilde,Y
DKRKG,Ringkøbing,Y
DKRMO,Romo,Y
DKRNB,Rønbjerg,Y
DKRNH,Rønnerhavn,Y
DKRNN,Rønne,Y
DKRNS,Røsnæs,Y
DKROD,Rødbyhavn,Y
DKRON,Rønnede,Y
DKRQD,Rødvig,Y
DKRRV,Rørvig,Y
DKRSM,Rask Molle,Y
DKRSN,Resenbro,Y
DKRUG,Rungsted,Y
DKRVY,Ruds-Vedby,Y
DKRYD,Rydsbæk,Y
DKRYN,Rynkeby,Y
DKSAB,Sabro,Y
DKSAD,Stadil,Y
DKSAE,Sæby,Y
DKSAG,Sandager,Y
DKSAL,Saltum,Y
DKSAN,Sæne,Y
DKSAO,Salten Langsø,Y
DKSAR,Skaverup,Y
DKSAV,Saltbæk Vig,Y
DKSAX,Sakskøbing,Y
DKSBB,Stubberup,Y
DKSBK,Stubbekobing,Y
DKSBL,Skovballe,Y
DKSTU,Stauning,Y
DKSBN,Sebbelev Nor,Y
DKSBO,Skanderborg Sø,Y
DKSBS,Stubbergård Sø,Y
DKSDA,Sydals,Y
DKSDD,Snedsted,Y
DKSDH,Sandholm,Y
DKSDJ,Sønderjylland,Y
DKSDL,"Sandager, Nysted",Y
DKSDS,Søndersø,Y
DKSDV,Skuldelev Strand,Y
DKSEB,Sebbersund,Y
DKSEL,Skellet,Y
DKSEN,Sennels,Y
DKSEO,Sejerø,Y
DKSGD,Sønderborg,Y
DKSHG,Snøde Hesselbjerg,Y
DKSID,Sidinge,Y
DKSIL,Sillerslev,Y
DKSIS,Skiveren Strand,Y
DKSIT,Stigsnaes Inter Terminal,Y
DKSJA,Sjælsø,Y
DKSJD,Sjælland og Øer,Y
DKSJG,"Sandvig, Sydsjælland",Y
DKSKA,Skagen,Y
DKSKB,Skærbæk,Y
DKSKC,Store kattinge Sø,Y
DKSKE,Skævinge,Y
DKSKF,Skeldevig,Y
DKSKG,Skanderborg,Y
DKSKH,Skaven huse,Y
DKSKJ,Skjern,Y
DKSKK,"Skibsted Strand V. Flade, Mors",Y
DKSKN,Skæring,Y
DKSKQ,Skarø,Y
DKSKR,Skrydstrup,Y
DKSKU,Skudehavnen/København,Y
DKSKV,Skive,Y
DKSKX,Skårupøre,Y
DKSKY,Skibby,Y
DKSKZ,Skalø,Y
DKSLE,Stenløse,Y
DKSLL,Silkeborg Langsø,Y
DKSLN,Sletnæs,Y
DKSLP,Sallerup,Y
DKSLR,Slettestrand,Y
DKSLT,Sletten,Y
DKSMA,Stokkemarke,Y
DKSNA,Snaptun,Y
DKSNB,Snæbum Sø,Y
DKTRO,Troense,Y
DKSNE,Snekkersten,Y
DKSNG,Snogebæk,Y
DKSNH,Snoghøj,Y
DKSNI,"Sønder Nissum, Nissum Fjord",Y
DKSNK,"Sønderskov, Øst for Skærbæk",Y
DKSNO,Strynø,Y
DKSNU,Sneum Sluse,Y
DKSOB,Søby Havn,Y
DKSOE,Store Snøde,Y
DKSOK,Kongerslev,Y
DKSOL,Solrød Strand,Y
DKSOM,Sønder Omme,Y
DKSON,Sondrup Strand,Y
DKSOO,Sorø Sø,Y
DKSOR,Sortsø,Y
DKSOT,Sottrupskov,Y
DKSPB,Spodsbjerg Havn,Y
DKSPJ,Spjald,Y
DKSPO,Spottrup,Y
DKSQA,Sønder Åby,Y
DKSQG,Sølager,Y
DKSQH,Sønderskov Huse,Y
DKSQL,Sønder Lyngvig,Y
DKSQM,Sømarken,Y
DKSQN,Sønderhav,Y
DKSQS,Sønderballe Strand,Y
DKSQT,Sønder Thise,Y
DKSQV,Søndervig,Y
DKSRD,Solrød,Y
DKSRG,Stenbjerg,Y
DKSRR,Skarresø,Y
DKSRS,"Søndersø, Ved Maribo",Y
DKSSB,Skodsborg,Y
DKSSD,Skødshoved Strand,Y
DKSSK,Skælskør,Y
DKSSS,Stilling Solbjerg Sø,Y
DKSST,Skrillinge Strand,Y
DKSTA,Stavning,Y
DKSTB,Strib Havn,Y
DKSTC,"Stavreby, Sydsjælland",Y
DKSTD,Strandby,Y
DKSTE,Stege,Y
DKSTF,"Stavreby, Sydfalster",Y
DKSTH,Store Heddinge,Y
DKSTI,Stige,Y
DKSTJ,Stjovl,Y
DKSTK,Staby kloster,Y
DKSTL,Stenlille,Y
DKSTM,Stinesminde,Y
DKSTN,Stigsnæs,Y
DKSTO,Støvring,Y
DKSTP,Stevns Pier,Y
DKSTQ,Staun,Y
DKSTR,Struer,Y
DKSTV,Storevorde,Y
DKSTW,Strandhuse,Y
DKSTY,"Strandby, Langeland",Y
DKSUB,Stouby,Y
DKSUE,Sundsøre,Y
DKSUN,"Sundby, Faslster",Y
DKSUO,Stubbe Sø,Y
DKSUP,Studstrup,Y
DKSUT,Sundstrup,Y
DKSVA,Svaneke,Y
DKSVB,Svebølle,Y
DKSVD,Sevedø,Y
DKSVE,Svendborg,Y
DKSVG,Sandvig,Y
DKSVH,Skovshoved,Y
DKSVI,Svinø,Y
DKSVL,Skovlunde,Y
DKSVN,"Svenstrup, Jylland",Y
DKSVO,Svogerslev Sø,Y
DKSVS,Svallerup Strand,Y
DKSVT,"Svenstrup, Sjælland",Y
DKSYL,Strøby Ladeplads,Y
DKTAA,Tåstrup,Y
DKTAG,Tranbjerg,Y
DKTAM,Tambohuse,Y
DKTAN,Tange Sø,Y
DKTAR,Tårbæk,Y
DKTAS,"Tårs vig, Ved Sakskøbing",Y
DKTED,Thisted,Y
DKTEG,Teglkås,Y
DKTEJ,Tejn,Y
DKTGS,Tågense,Y
DKTHN,Thyborøn,Y
DKTHO,Thurø,Y
DKTHP,Thorup Strand,Y
DKTHY,Thyholm,Y
DKTIH,Tissinghuse,Y
DKTIL,Tilst,Y
DKTIM,Tim,Y
DKTIO,Tissø,Y
DKTIS,Tistrup,Y
DKTIV,Tisvildeleje,Y
DKTJE,Tjele Langsø,Y
DKTKA,Tranekaer,Y
DKTLL,Tollose,Y
DKTMD,Thorsminde,Y
DKTNO,Tunø,Y
DKTOL,Tølløse,Y
DKTPN,Tappernøje,Y
DKTQF,Tømmerby Fjord,Y
DKTRE,Trelde,Y
DKTRH,Torø Huse,Y
DKTRI,Trige,Y
DKTRS,Tårs,Y
DKTSO,Thorso,Y
DKTSV,Tisvilde,Y
DKTUH,Tuborg Havn/Hellerup,Y
DKTUR,Tureby,Y
DKTVS,Tvede Skov,Y
DKTYO,Tystrup Sø,Y
DKUDN,Udbyhøj Nord,Y
DKUDS,Udbyhøj Syd,Y
DKUGE,Ugerløse,Y
DKUGG,Uggelhuse,Y
DKULO,Ulse Sø,Y
DKULS,Ulstrup,Y
DKULV,Ulvshale,Y
DKUNB,Ungersbjerg,Y
DKUNX,Masnedsund Godningshamn,Y
DKURN,Urne,Y
DKVAA,Vålse,Y
DKVAE,Vallensbaek,Y
DKVAN,Vanløse,Y
DKVAO,Vandet Sø,Y
DKVAR,Varbjerg,Y
DKVAT,Valsted,Y
DKVBG,Vissenbjerg,Y
DKVBI,Viby/Sjælland,Y
DKVBJ,Vestbjerg,Y
DKVBK,Vedbæk,Y
DKVBN,Vordingborg Nordhavnen,Y
DKVBS,Vordingborg Sydhavnen,Y
DKVDA,Varde Å,Y
DKVDL,Vandel,Y
DKVDR,Vedersø,Y
DKVEB,Vemmingbund,Y
DKVEH,Vedelshave,Y
DKVEJ,Vejle,Y
DKVEK,Vester Kippinge,Y
DKVEL,Velling,Y
DKVEM,Vemmenæs,Y
DKVEN,Venø Havn,Y
DKVEO,Voer,Y
DKVES,Vesterø Havn,Y
DKVEV,Vestervig,Y
DKVEY,Vesterby,Y
DKVIB,Viborg,Y
DKVIN,Vindeby,Y
DKVIQ,Vilsund Øst,Y
DKVIS,Vilstrup Strand,Y
DKVIV,Vilsund Vest,Y
DKVJT,Vejstrup,Y
DKVLE,Værløse,Y
DKVNG,Vang Havn,Y
DKVOA,Vonå,Y
DKVOE,Voerså,Y
DKVOG,Vognsbjerg,Y
DKVOR,Vordingborg,Y
DKVRA,Vrå,Y
DKVRK,Virksund,Y
DKVSK,Vester-Skerninge,Y
DKVST,Vesterborg Sø,Y
DKYPN,Ypnested,Y
ECMEC,Manta,Y
ECPBO,Puerto Bolivar,Y
ECPSJ,Posorja,Y
EEAAD,Aadamiansu,Y
EEAAK,Aa,Y
EEABA,Abaja,Y
EEABR,Abruka,Y
EEABU,Abula,Y
EEADK,Ado-Kusta,Y
EEADP,Ado-Peetri,Y
EEADR,Audjasaare,Y
EEADS,Andrese,Y
EEAEA,Tamsalu,Y
EEAEC,Alatskivi,Y
EEKVA,Kalda,Y
EEAEH,Tabasalu,Y
EEAEI,Püssi,Y
EEAEN,Aegna,Y
EEAHU,Ahunapalu,Y
EEAJA,Altja,Y
EEAJS,Alajõe Jõesadam,Y
EEAJT,Ajaotsa,Y
EEAJV,Aljava,Y
EEAKS,Alajõe Kalasadam,Y
EEALG,Ala-Vagula,Y
EEALH,Ala-Haraka,Y
EEALI,Alliklepa,Y
EEALJ,Alajõe,Y
EEALK,"Alliku, Kivilõppe k",Y
EEALL,Alla,Y
EEALS,Alajõe Saare kinnistu,Y
EEALV,"Alliku, Valma k",Y
EEALX,Aleksandri,Y
EEAMP,All-Männipõllu,Y
EEANA,Anenina,Y
EEANE,Andineeme,Y
EEANK,Anseküla,Y
EEAOL,Altja oja lauter,Y
EEARJ,"Arali, Järveküla k",Y
EEARM,Arumetsa,Y
EEARN,Arno,Y
EEARR,"Arali, Rannaküla k",Y
EEARS,Arusoo,Y
EEASE,Aseri,Y
EEASU,Asuka,Y
EEATK,Andruse talu lautrikoht,Y
EEATL,Atla,Y
EEATO,Alttoa,Y
EEAUD,Audru,Y
EEAUL,Aru lauter,Y
EEAYY,Avanina talu,Y
EEBEK,Bekkeri,Y
EEBER,Beresje,Y
EEBET,Beti,Y
EEBOR,Borrby,Y
EEBTO,Betoneks,Y
EEDIR,Dirhami,Y
EEDIY,Diby,Y
EEEHA,Eha,Y
EEEIS,Eisma,Y
EEEIY,Einby,Y
EEEJM,Ermistu järvemajand,Y
EEEKI,Ermistu-Kihnu,Y
EEELB,Elbiku,Y
EEELD,Elda,Y
EEELI,Elistvere,Y
EEELV,Elva,Y
EEEMM,Emma,Y
EEEPU,Epu,Y
EEERD,Märdianni,Y
EEERH,Ero-Hansu,Y
EEERU,Eru,Y
EEESA,Ermistu-Sarapuu,Y
EEEYA,Einby-Kalamehe,Y
EEEYR,Einby-Kruusaaugu,Y
EEFKU,Kärla,Y
EEFRY,Förby,Y
EEFUR,Furtsellaaria kai,Y
EEHAA,Haapsalu,Y
EEHAE,Haeska,Y
EEHAL,Harilaiu lauter,Y
EEHAN,Hanila,Y
EEHBS,Hõbesalu paadisadam,Y
EEHBY,Hosby,Y
EEHDJ,Häädemeeste jõe lauter,Y
EEHDM,Häädemeeste,Y
EEHER,Hermani,Y
EEHII,Hiiessaare,Y
EEHIN,Hindaste,Y
EEHIR,Hirmuste lautrikoht,Y
EEHKS,Haapsalu kalasadam,Y
EEHLD,Haldi,Y
EEHLK,Hausma lautrikoht,Y
EEHLM,Hällimäe,Y
EEHLP,Hobulaiu paadisadam,Y
EEHLT,Heltermaa,Y
EEHMA,Hellamaa lautrikoht,Y
EEHMS,Heinamaasääre lautrikoht,Y
EEHNE,Haabneeme,Y
EEHNS,Hansu,Y
EEHOL,Holmi,Y
EEHOT,Hobulaiu lõuna tulepaak,Y
EEHRA,"Hara, Lääne mk",Y
EEHRJ,Härmoja,Y
EEHRM,Härma,Y
EEHSE,Haapse,Y
EEHSL,Haaslava,Y
EEHUL,Hullo,Y
EEHUN,Hundipea,Y
EEHUS,Haapsalu uussadam,Y
EEHVS,Haapsalu vanasadam,Y
EEHVV,Haapsalu Veskiviigi,Y
EEHYA,"Hara, Harju mk",Y
EEHYE,Heina,Y
EEHYP,Hüpsi,Y
EEIHS,Ihasalu,Y
EEIKL,Ikla,Y
EEILI,Ilmari,Y
EEILM,Ilmatsalu,Y
EEJAB,Jabara küla,Y
EEJAN,Jaani,Y
EEJAU,Jausa,Y
EEJES,Rannu-Jõesuu,Y
EEJGA,Jõgeva,Y
EEJGE,Jõgela,Y
EEJGM,Jaagomäe,Y
EEJGP,Jaagupi,Y
EEJGR,Jaaguranna lauter,Y
EEJGU,Jaagu,Y
EEJHT,Juheta,Y
EEJJK,"Järve, Järve k",Y
EEJKR,Jõekääru,Y
EEJMJ,Jämaja,Y
EEJNT,Jaani tee,Y
EEJOE,Jõesuu,Y
EEJOI,Jõiste,Y
EEJOP,"Joosti, Pärispea k",Y
EEJOV,"Joosti, Viinistu k",Y
EEJPG,Järvere Pargi,Y
EEJPK,"Järve, Purtsi k",Y
EEJPR,Jõepera,Y
EEJRA,Jõeranna,Y
EEJRE,Jaagusääre paadisadam,Y
EEJRR,Järvere,Y
EEJRV,"Järveküla, Rannu v",Y
EEJSK,"Jõesuu, Kolga-Jaani v",Y
EEJSP,Jugassaare paadisadam,Y
EEJSV,"Jõesuu, Puka v",Y
EEJTK,"Järve, Tammistu k",Y
EEJTV,"Järveküla, Tarvastu v",Y
EEJUB,Juba,Y
EEJUM,Juminda,Y
EEJVA,"Järvekalda, Vaibla k",Y
EEJVE,"Järvekalda, Vehendi k",Y
EEJVI,Jõhvi,Y
EEJVL,Järvela,Y
EEJYA,Jaagarahu,Y
EEJYE,Järveääre,Y
EEJYR,Jürimardi,Y
EEKAB,Kaberneeme,Y
EEKAD,"Kadrina, Jõgeva mk",Y
EEKAI,Kaiavere,Y
EEKAJ,Kajaka kanal,Y
EEKAK,Kakumäe,Y
EEKAL,Kalana,Y
EEKAR,Karala,Y
EEKAS,Kalasadam,Y
EEKAT,Katariina kai,Y
EEKBI,Kabina,Y
EEKBL,Kabli,Y
EEKBN,Kolga-Aabla lauter,Y
EEKBR,Kabriste,Y
EEKBU,Keiburanna,Y
EEKBV,"Kibuvitsa, Randvere k",Y
EEKDA,"Kadrina , Lääne-Viru mk",Y
EEKDE,Kaldapealse,Y
EEKDI,"Kadastiku, Ihasalu k",Y
EEKDK,Kudruküla,Y
EEKDP,Kiduspe,Y
EEKDR,Kadariku paadisadam,Y
EEKDS,"Kadapiku, Suurpe k",Y
EEKDT,"Kadastiku, Saareküla k",Y
EEKDV,Kiideva,Y
EEKEH,Kehra,Y
EEKEI,Keila,Y
EEKEL,Kelvingi,Y
EEKEM,Kuremaa,Y
EEKEO,Kassariotsa paadisadam,Y
EEKEP,"Kasepää, Jõgeva mk",Y
EEKES,Kaleste lautrikoht,Y
EEKEY,Kesküla,Y
EEKGA,Kollinga sadam,Y
EEKGM,Kaugatoma,Y
EEKGS,Kõiguste,Y
EEKGV,Koguva,Y
EEKHI,Kehila,Y
EEKHL,Kahala,Y
EEKHN,Kihnu,Y
EEKHV,MTÜ Hiiumaa Vetelpääste Kärdla sadam,Y
EEKIA,Käina,Y
EEKIH,Kihelkonna,Y
EEKIK,Kikassaare,Y
EEKIN,Kingu,Y
EEKIR,Kirsimäe,Y
EEKIT,Kitsa,Y
EEKIV,Kivi,Y
EEKJE,Kohtla-Järve,Y
EEKJI,Kolga-Jaani,Y
EEKJK,Kalevi Jahtklubi,Y
EEKJL,Kunda jõge lossimiskoht,Y
EEKJO,Keila-Joa,Y
EEKJP,Keila-Jõesuu paadisadam,Y
EEKKA,Kadapiku-Mardi,Y
EEKKE,Kurkse,Y
EEKKI,Kauksi,Y
EEKKJ,Kõrkja,Y
EEKKK,Kivilõppe kalakaitsekordon,Y
EEKKN,Kesknõmme Jahisadam,Y
EEKKV,Kõrkvere,Y
EEKLA,Kallasmaa,Y
EEKLB,Kalbuse,Y
EEKLD,Kaldu,Y
EEKLE,"Kallaste, Saare mk",Y
EEKLG,Kulgu,Y
EEKLH,Kalde,Y
EEKLI,Kalli,Y
EEKLK,Koljunuki,Y
EEKLL,"Kallaste, Tartu",Y
EEKLM,Kalmaküla,Y
EEKLN,Kelnase,Y
EEKLO,Kloogaranna,Y
EEKLP,Kalasaare,Y
EEKLR,Kallaste Rannasadam,Y
EEKLS,Kloostri,Y
EEKLT,"Kallaste, Leesi k",Y
EEKLU,Kaluri,Y
EEKLV,Kalvi,Y
EEKLY,Kalamehe,Y
EEKMA,Kirimäe,Y
EEKMS,Kuimetsa,Y
EEKMU,Keemu,Y
EEKND,Kunda,Y
EEKNG,Kungla,Y
EEKNN,Kannistiku,Y
EEKNR,Kanguri,Y
EEKNS,"Kallaste, Kihelkonna v",Y
EEKOA,Kodavere,Y
EEKOB,Kolga-Aabla kai,Y
EEKOE,Koolimäe,Y
EEKOL,Kolkja,Y
EEKOO,Kooviranna,Y
EEKOR,Koovi,Y
EEKOT,"Kotka, Kuusalu vald",Y
EEKOU,Kadaka oja lauter,Y
EEKPA,Karepa,Y
EEKPH,Kostiranna-Pihkla,Y
EEKPL,Kurbapere lautrikoht,Y
EEKPS,Koipsi,Y
EEKPT,Kaasikupeetri,Y
EEKRA,Kiviranna,Y
EEKRC,Kruusimäe,Y
EEKRD,Kardani,Y
EEKRE,Karuste,Y
EEKRG,Kõrgessaare,Y
EEKRI,Kari I,Y
EEKRJ,Karjamaa,Y
EEKRK,"Kari, Kostiranna k",Y
EEKRL,"Kari, Leesi k",Y
EEKRM,Karineeme,Y
EEKRN,Kaandaranna,Y
EEKRO,Kukeranna,Y
EEKRP,Kruusi,Y
EEKRS,Kersalu,Y
EEKRT,Koruste,Y
EEKRV,Kraaviotsa,Y
EEKRY,Kõruse,Y
EEKSA,Kärsa,Y
EEKSI,Kaasiku,Y
EEKSK,Kassari kalasadam,Y
EEKSL,Kersleti,Y
EEKSM,Käsmu,Y
EEKSN,Kastna,Y
EEKSO,Keskuse,Y
EEKSP,Kaunispe,Y
EEKSR,Keri saar,Y
EEKSS,Kiirassaare,Y
EEKST,Kasti,Y
EEKSU,Kasesalu,Y
EEKSV,Koosa,Y
EEKSY,"Kuuse, Nasva k",Y
EEKTA,Kivikari talu lauter,Y
EEKTD,Kalurite sadam,Y
EEKTI,Kalmetimäe,Y
EEKTL,Kaasiku talu lauter,Y
EEKTN,Kotlandi,Y
EEKTP,Kata talu paadisadam,Y
EEKTR,Kastre,Y
EEKTS,Katase,Y
EEKTT,Kootsaare lautrikoht,Y
EEKTU,Kalda talu lauter,Y
EEKTY,Katri,Y
EEKUD,Kuremaa Udu,Y
EEKUI,Kuivastu,Y
EEKUK,Kukka lautrikoht,Y
EEKUM,Kuusnõmme,Y
EEKUO,Kullisoo,Y
EEKUS,Kuldaste,Y
EEKUT,Kuusikuotsa,Y
EEKUU,Kuusalu,Y
EEKVE,Kärevere,Y
EEKVI,Kaavi,Y
EEKVK,Kõrveküla,Y
EEKVL,Kaunissaare veehoidla lauter,Y
EEKVN,Kivineeme,Y
EEKVP,Kivilõppe paadisadam,Y
EEKVR,Kavaru,Y
EEKVS,Kavastu,Y
EEKVT,Kaiavere tuuleveski,Y
EEKVU,Kuivarahu,Y
EEKVV,Kuremaa väljavool,Y
EEKYA,Kaarlijärve,Y
EEKYB,Kübassaare,Y
EEKYC,"Kadapiku, Virve k",Y
EEKYD,Küdema,Y
EEKYE,"Kasepää, Tartu mk",Y
EEKYF,Kasispea,Y
EEKYG,Keeri,Y
EEKYH,Kunturi,Y
EEKYI,Kurekari,Y
EEKYJ,Kuru,Y
EEKYK,Kükita,Y
EEKYL,Külaotsa,Y
EEKYR,Kase,Y
EEKYS,Külasadama,Y
EEKYT,Kärdla Svertpaadisadam,Y
EEKYV,Kabelikari,Y
EEKYY,Külaküla rand,Y
EELAH,Laheda,Y
EELAL,"Lahe, Alatskivi v Lahe k",Y
EELAO,Lao,Y
EELAS,Lassi,Y
EELAT,Läätsa,Y
EELBI,Lobi,Y
EELBL,Loobu jõe lauter,Y
EELBN,Lobineem,Y
EELBR,Läbara,Y
EELBT,Lüübnitsa,Y
EELBY,"Lillby, Väike-Pakri",Y
EELDJ,Luidja,Y
EELDK,Loskini,Y
EELDM,Lindmetsa,Y
EELDN,Laidunina,Y
EELDO,Loode oja lauter,Y
EELDR,Lindre,Y
EELDS,Laiduse,Y
EELDU,Laidu,Y
EELDV,Laidevahe,Y
EELEB,Labuna,Y
EELEE,Leesi,Y
EELEM,Lemsi,Y
EELEN,Lennusadam,Y
EELEO,Leeotsa,Y
EELEP,Leppneeme,Y
EELET,Letipea,Y
EELGU,Loigu,Y
EELHE,"Lahe, Tõstamaa v Kastna k",Y
EELHG,Lahetaguse,Y
EELHK,Luha,Y
EELHM,Luhamaa,Y
EELHS,Lahesuu,Y
EELHT,Lehtma,Y
EELHU,Lohusuu,Y
EELID,"Laid, Nasva k",Y
EELIH,Lihula,Y
EELIL,Lille,Y
EELIN,Lindi,Y
EELIU,Liu,Y
EELJL,Loo jõe lauter,Y
EELKL,Loksa Kalurite lossimiskoht,Y
EELKR,Läkuranna,Y
EELKS,Laaksaare,Y
EELKT,"Lahe, Kuusalu vTsitre k",Y
EELKU,Loksa küla,Y
EELKY,Laoküla,Y
EELLI,Lalli,Y
EELLK,Liivalauka,Y
EELLM,Laulasmaa,Y
EELLV,Lillevälja,Y
EELMA,Lõmala,Y
EELMB,Lembri,Y
EELME,Laomäe,Y
EELMG,Limnoloogiakeskus,Y
EELMK,Lemmiku kael,Y
EELML,Lemmejõe lauter,Y
EELMP,"Lahe, Muhu v Pädaste k",Y
EELMS,Lõimastu,Y
EELMT,Lemmetsa,Y
EELND,Lindamere lauter,Y
EELNE,"Laine, Eru k",Y
EELNK,Linaküla,Y
EELNM,Linnamäe,Y
EELNO,"Laine, Oiu k",Y
EELNP,"Laine, Praaga k",Y
EELNR,Lõunaranna,Y
EELNS,Lääniste,Y
EELNU,Linnumäe,Y
EELOB,Lobotka paadisadam,Y
EELOO,Loode,Y
EELOT,Laheotsa,Y
EELOU,Lõu,Y
EELPE,Lepispäe,Y
EELPG,Lipingu,Y
EELPH,"Lepiku, Hara k",Y
EELPK,"Lepiku, Lepiku k",Y
EELPR,Lahepere,Y
EELPV,Vana-Lepiku,Y
EELRI,"Lautri, Haapsu k",Y
EELSA,Loksa,Y
EELSI,Leisi jõe lauter,Y
EELSK,"Lautri, Saareküla k",Y
EELSL,Lohusalu,Y
EELSN,Laossina,Y
EELSO,Laiasoone,Y
EELTK,"Leetsi, Kardla k",Y
EELTV,"Leetsi, Valgeranna k",Y
EELUA,Luhaääre,Y
EELUH,Luhina,Y
EELUK,Lõuka,Y
EELUN,Luhaneeme,Y
EELUR,Luksi rand,Y
EELUT,Luhtse,Y
EELVA,Liiva,Y
EELVJ,Loksa Valgejõe lossimiskoht,Y
EELVK,"Liivaku, Kivilõppe k",Y
EELVL,"Lahe, Vihula v Lahe k",Y
EELVN,Laevnina,Y
EELVS,"Liivaku, Suurpea k",Y
EELVT,Liiva talu,Y
EELYO,Lohu,Y
EEMAD,Madise,Y
EEMAE,Mäe,Y
EEMAH,Mahu,Y
EEMAN,Manilaiu,Y
EEMAT,Matsalu,Y
EEMBE,Mäebe,Y
EEMDL,Mädalaht,Y
EEMDR,Miiduranna,Y
EEMDS,Mudaste lautrikoht,Y
EEMDV,Madise vaatetorn,Y
EEMEE,Meeksi,Y
EEMEH,Mehikoorma L,Y
EEMGP,Mägipe lautrikoht,Y
EEMHA,Muha,Y
EEMHK,Mehikoorma M,Y
EEMHR,Mardihansu Rannaliiva,Y
EEMHS,Mardihansu Kustavi,Y
EEMHV,Mihkli-V,Y
EEMIA,Maria,Y
EEMIH,Mihkli sadam,Y
EEMII,Miinisadam,Y
EEMJL,Mustoja jõe lauter,Y
EEMKA,"Mustoja, Kolga-Aabla k",Y
EEMKK,Miku 3,Y
EEMKL,Männiku lautri,Y
EEMKR,Murika rand,Y
EEMKS,Mäksa,Y
EEMKT,Mikitamäe,Y
EEMKU,Miku,Y
EEMLA,Mäekalda,Y
EEMLD,Möldri,Y
EEMLE,Malle,Y
EEMLG,Mulgi Rand,Y
EEMLK,Mangu lautrikoht,Y
EEMLP,Mölgi paadisadam,Y
EEMLS,Mariliis,Y
EEMLT,Maltsa,Y
EEMLU,Mullutu,Y
EEMMA,Meremõisa,Y
EEMMO,"Mustoja, Mustoja k",Y
EEMMS,Meremetsa sadam,Y
EEMND,Mändjala,Y
EEMNI,Männi,Y
EEMNJ,Manija,Y
EEMNK,Männiku karjäär,Y
EEMNT,Mõntu,Y
EEMNU,Männiku,Y
EEMOH,Mohni,Y
EEMOI,"Mõigu , Ülemiste",Y
EEMOO,Moosi,Y
EEMOR,Mõru,Y
EEMPI,Matsi-Saulepi paadisadam,Y
EEMPS,Mäealuse paadisadam,Y
EEMRD,Maardu,Y
EEMRE,Muraste,Y
EEMRJ,Muraja,Y
EEMRK,Marksa,Y
EEMRL,Merelaiu,Y
EEMRM,Merise,Y
EEMRP,Meerapalu,Y
EEMRR,Merirahu,Y
EEMRS,Meeruse,Y
EEMRT,Muriste,Y
EEMRU,"Mustrahu, Taguküla lautrikoht",Y
EEMRY,Meriküla,Y
EEMSN,Mustana,Y
EEMST,Mustla,Y
EEMTE,Metste talu,Y
EEMTG,Mäetaguse,Y
EEMTK,"Metsaküla, Kasepää v",Y
EEMTM,Mäetamme,Y
EEMTP,Metsapoole,Y
EEMTS,Matsi,Y
EEMTT,"Metsaküla, Tahkuranna v",Y
EEMTU,Matsu,Y
EEMUG,Muuga,Y
EEMUJ,Mujaste,Y
EEMUN,Munalaiu,Y
EEMUR,Muratsi,Y
EEMUS,Mustvee,Y
EEMVJ,Merivälja,Y
EEMVP,Süsineeme,Y
EEMYA,Matsi-Vidi paadisadam,Y
